"STUB_1","5/15/26","5/8/26","Difference","Percent Change","5/16/25","Difference","Percent Change"
"Crude Oil","819.188","836.971","-17.784","-2.100","843.651","-24.463","-2.900"
"Commercial (Excluding SPR)","445.013","452.876","-7.864","-1.700","443.158","1.855","0.400"
"Strategic Petroleum Reserve (SPR)","374.175","384.095","-9.920","-2.600","400.493","-26.318","-6.600"
"Total Motor Gasoline","214.163","215.711","-1.548","-0.700","225.522","-11.359","-5.000"
"Reformulated","0.026","0.023","0.003","13.000","0.025","0.001","4.000"
"Conventional","15.377","16.140","-0.763","-4.700","16.269","-0.892","-5.500"
"Blending Components","198.760","199.548","-0.788","-0.400","209.228","-10.468","-5.000"
"Fuel Ethanol","24.875","24.870","0.005","0.000","24.944","-0.069","-0.300"
"Kerosene-Type Jet Fuel","44.177","44.026","0.151","0.300","42.109","2.069","4.900"
"Distillate Fuel Oil","102.906","102.534","0.372","0.400","104.132","-1.226","-1.200"
"15 ppm sulfur and Under","93.318","93.215","0.103","0.100","94.939","-1.621","-1.700"
"> 15 ppm to 500 ppm sulfur","3.883","3.635","0.248","6.800","3.094","0.789","25.500"
"> 500 ppm sulfur","5.705","5.684","0.021","0.400","6.099","-0.394","-6.500"
"Residual Fuel Oil","21.858","22.529","-0.671","-3.000","23.227","-1.369","-5.900"
"Propane/Propylene","81.567","81.146","0.421","0.500","53.099","28.468","53.600"
"Other Oils","292.674","292.562","0.112","0.000","306.886","-14.212","-4.600"
"Unfinished Oils","79.342","80.340","-0.998","-1.200","87.747","-8.405","-9.600"
"Total Stocks (Including SPR)","1,601.408","1,620.349","-18.941","-1.200","1,623.569","-22.162","-1.400"
"Total Stocks (Excluding SPR)","1,227.233","1,236.254","-9.021","-0.700","1,223.076","4.156","0.300"
"STUB_1","STUB_2","5/15/26","5/8/26","Difference","5/16/25","Difference","5/15/26","5/16/25","Percent Change","5/15/26","5/16/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,702","13,710","-8","13,392","310","13,643","13,403","1.8","13,646","13,473","1.3"
"Crude Oil Supply ","(2)        Alaska","411","420","-9","434","-23","418","435","-3.8","424","438","-3.2"
"Crude Oil Supply ","(3)        Lower 48","13,291","13,290","1","12,958","333","13,225","12,968","2.0","13,222","13,035","1.4"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","495","492","3","586","-91","545","517","5.5","608","569","7.0"
"Crude Oil Supply ","(5)        Alaskan NGL production","44","44","0","51","-6","45","50","-10.3","48","51","-7.0"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","450","447","3","535","-85","500","466","7.2","561","517","8.4"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","412","409","4","2,582","-2,170","215","2,120","-89.9","1,800","2,037","-11.6"
"Crude Oil Supply ","(8)        Imports","6,016","5,901","116","6,089","-73","5,786","5,871","-1.5","6,267","6,052","3.6"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,016","5,901","116","6,089","-73","5,786","5,871","-1.5","6,267","6,052","3.6"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","5,604","5,492","112","3,507","2,097","5,571","3,751","48.5","4,467","4,015","11.3"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-2,541","-1,844","-696","310","-2,851","-1,842","110","– –","-103","259","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-1,123","-615","-508","190","-1,313","-740","2","– –","190","209","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,417","-1,229","-188","120","-1,538","-1,103","108","– –","-293","50","– –"
"Crude Oil Supply ","(16)   Adjustment","-830","-56","-775","240","-1,071","-40","330","– –","50","-41","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,319","16,399","-80","16,490","-171","16,205","16,260","-0.3","16,208","15,779","2.7"
"Other Supply ","(18)   Production","10,132","10,031","101","9,417","715","9,961","9,346","6.6","9,875","9,231","7.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,787","7,711","77","7,141","646","7,695","7,102","8.3","7,529","6,907","9.0"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,377","1,348","29","1,292","85","1,305","1,272","2.6","1,378","1,372","0.5"
"Other Supply ","(21)           Fuel Ethanol","1,111","1,082","29","1,036","74","1,055","1,023","3.1","1,091","1,059","3.0"
"Other Supply ","(22)          Other","266","266","0","255","11","250","249","0.2","288","313","-8.2"
"Other Supply ","(23)      Refinery Processing Gain","968","973","-5","984","-16","961","971","-1.0","968","952","1.7"
"Other Supply ","(24)   Net Imports","-5,894","-6,376","483","-4,979","-914","-6,185","-5,132","– –","-5,694","-4,874","– –"
"Other Supply ","(25)      Imports","1,598","1,269","330","1,587","12","1,591","1,698","-6.3","1,616","1,710","-5.5"
"Other Supply ","(26)      Exports","7,492","7,645","-153","6,566","926","7,776","6,830","13.9","7,311","6,583","11.1"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-165","-108","-58","515","-680","-579","540","– –","-678","-285","– –"
"Other Supply ","(28)   Adjustment","221","221","0","204","17","225","208","– –","220","219","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-495","-492","-3","-586","91","-545","-517","5.5","-608","-569","–"
