"STUB_1","STUB_2","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change","5/15/26","5/16/25","Percent Change"
"Refiner Net Production ","Finished Motor Gasoline","1,137","1,206","-69","1,162","-2.2","1,355","-16.1","1,138","1,171","-2.8"
"Refiner Net Production ","East Coast (PADD 1)","55","52","3","48","14.9","55","0.5","58","50","16.2"
"Refiner Net Production ","Midwest (PADD 2)","293","355","-62","346","-15.3","355","-17.4","331","333","-0.4"
"Refiner Net Production ","Gulf Coast (PADD 3)","630","614","16","520","21.1","703","-10.4","590","562","4.9"
"Refiner Net Production ","Rocky Mountain (PADD 4)","119","135","-16","173","-31.3","172","-30.5","119","154","-23.0"
"Refiner Net Production ","West Coast (PADD 5)","40","50","-11","75","-47.0","70","-43.8","41","72","-43.2"
"Refiner Net Production ","Reformulated","37","34","3","95","-61.0","41","-8.8","37","73","-48.7"
"Refiner Net Production ","Blended with Ethanol","37","34","3","95","-61.0","41","-8.8","37","73","-48.7"
"Refiner Net Production ","Other","0","0","0","0","0.0","0","0.0","0","0","0.0"
"Refiner Net Production ","Conventional","1,100","1,172","-72","1,068","3.1","1,314","-16.3","1,101","1,098","0.3"
"Refiner Net Production ","Blended with Ethanol","486","499","-13","454","7.1","529","-8.1","476","456","4.5"
"Refiner Net Production ","Ed55 and Lower","485","498","-13","454","6.9","529","-8.3","475","456","4.4"
"Refiner Net Production ","Greater than Ed55","1","1","0","0","0.0","0","0.0","1","0","0.0"
"Refiner Net Production ","Other","614","673","-59","614","0.1","786","-21.8","625","642","-2.7"
"Refiner Net Production ","Distillate Fuel Oil","4,977","4,762","215","4,680","6.3","5,023","-0.9","4,882","4,606","6.0"
"Refiner Net Production ","15 ppm sulfur and Under","4,778","4,549","229","4,539","5.3","4,826","-1.0","4,686","4,447","5.4"
"Refiner Net Production ","> 15 ppm to 500 ppm sulfur","130","125","4","72","80.0","116","11.3","127","97","30.7"
"Refiner Net Production ","> 500 ppm sulfur","69","87","-18","69","-0.2","81","-14.3","69","62","11.6"
"Refiner Net Production ","Kerosene","19","11","8","41","-55.1","20","-5.0","10","32","-68.2"
"Refiner Net Production ","Kerosene-Type Jet Fuel","2,008","2,037","-29","1,871","7.3","1,760","14.1","2,026","1,868","8.4"
"Refiner Net Production ","Residual Fuel Oil","292","259","33","277","5.1","367","-20.6","280","237","18.1"
"Blender Net Production ","Finished Motor Gasoline","8,394","8,301","93","8,434","-0.5","8,521","-1.5","8,360","8,357","0.0"
"Blender Net Production ","East Coast (PADD 1)","3,168","3,113","55","3,184","-0.5","3,238","-2.2","3,146","3,174","-0.9"
"Blender Net Production ","Midwest (PADD 2)","2,248","2,177","71","2,267","-0.8","2,247","0.0","2,203","2,216","-0.5"
"Blender Net Production ","Gulf Coast (PADD 3)","1,418","1,481","-63","1,402","1.1","1,446","-2.0","1,457","1,404","3.8"
"Blender Net Production ","Rocky Mountain (PADD 4)","207","204","3","208","-0.5","210","-1.7","206","203","1.6"
"Blender Net Production ","West Coast (PADD 5)","1,353","1,326","27","1,373","-1.5","1,379","-1.9","1,348","1,361","-1.0"
"Blender Net Production ","Reformulated","3,000","2,980","20","3,027","-0.9","3,109","-3.5","3,000","3,000","0.0"
"Blender Net Production ","Blended with Ethanol","3,000","2,980","20","3,027","-0.9","3,108","-3.5","3,000","3,000","0.0"
"Blender Net Production ","Other","0","0","0","0","-100.0","0","-100.0","0","0","0.0"
"Blender Net Production ","Conventional","5,394","5,321","73","5,407","-0.2","5,413","-0.3","5,360","5,357","0.0"
"Blender Net Production ","Blended with Ethanol","5,463","5,384","80","5,460","0.1","5,505","-0.8","5,426","5,430","-0.1"
"Blender Net Production ","Ed55 and Lower","5,453","5,374","79","5,452","0.0","5,496","-0.8","5,417","5,422","-0.1"
"Blender Net Production ","Greater than Ed55","10","10","0","8","21.6","9","11.0","9","8","9.0"
"Blender Net Production ","Other","-69","-63","-6","-53","30.2","-92","-25.1","-67","-73","-8.5"
"Blender Net Production ","Distillate Fuel Oil","29","30","-1","31","-7.3","41","-28.5","31","32","-2.2"
"Blender Net Production ","15 ppm sulfur and Under","29","30","-1","31","-7.3","41","-28.3","31","31","-0.9"
"Blender Net Production ","> 15 ppm to 500 ppm sulfur","3","3","0","4","-36.7","3","-13.6","3","4","-22.1"
"Blender Net Production ","> 500 ppm sulfur","-3","-3","0","-4","-36.7","-3","-10.6","-3","-4","-14.4"
"Blender Net Production ","Kerosene","-1","-2","0","-2","-46.7","-1","-20.0","-1","-2","-15.7"
"Blender Net Production ","Kerosene-Type Jet Fuel","3","3","0","3","-11.7","3","-10.6","3","3","8.5"
