"STUB_1","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change"
"Crude Oil","819.188","836.971","-17.784","843.651","-2.900","827.649","-1.000"
"Commercial (Excluding SPR)","445.013","452.876","-7.864","443.158","0.400","458.845","-3.000"
"East Coast (PADD 1)","7.683","7.692","-0.009","8.623","-10.900","8.408","-8.600"
"Midwest (PADD 2)","108.509","111.215","-2.706","106.531","1.900","120.378","-9.900"
"Cushing","25.818","27.422","-1.604","23.435","10.200","36.320","-28.900"
"Gulf Coast (PADD 3)","259.165","263.160","-3.995","251.324","3.100","261.506","-0.900"
"Rocky Mountain (PADD 4)","25.849","25.557","0.292","25.162","2.700","24.884","3.900"
"West Coast (PADD 5)","43.807","45.252","-1.446","51.517","-15.000","43.670","0.300"
"Alaska In-Transit","4.063","3.540","0.523","3.852","5.500","3.787","7.300"
"SPR","374.175","384.095","-9.920","400.493","-6.600","368.804","1.500"
"Total Motor Gasoline","214.163","215.711","-1.548","225.522","-5.000","226.822","-5.600"
"Reformulated","0.026","0.023","0.003","0.025","4.000","0.017","52.900"
"Conventional","15.377","16.140","-0.763","16.269","-5.500","16.173","-4.900"
"Blending Components","198.760","199.548","-0.788","209.228","-5.000","210.632","-5.600"
"Fuel Ethanol","24.875","24.870","0.005","24.944","-0.300","24.212","2.700"
"Kerosene-Type Jet Fuel","44.177","44.026","0.151","42.109","4.900","42.505","3.900"
"Distillate Fuel Oil","102.906","102.534","0.372","104.132","-1.200","116.744","-11.900"
"15 ppm sulfur and Under","93.318","93.215","0.103","94.939","-1.700","107.348","-13.100"
"> 15 ppm to 500 ppm sulfur","3.883","3.635","0.248","3.094","25.500","2.106","84.400"
"> 500 ppm sulfur","5.705","5.684","0.021","6.099","-6.500","7.289","-21.700"
"Residual Fuel Oil","21.858","22.529","-0.671","23.227","-5.900","29.441","-25.800"
"Propane/Propylene","81.567","81.146","0.421","53.099","53.600","64.215","27.000"
"Other Oils ","292.674","292.562","0.112","306.886","-4.600","287.710","1.700"
"Unfinished Oils","79.342","80.340","-0.998","87.747","-9.600","91.362","-13.200"
"Total Stocks (Including SPR)","1,601.408","1,620.349","-18.941","1,623.569","-1.400","1,619.299","-1.100"
"Total Stocks (Excluding SPR)","1,227.233","1,236.254","-9.021","1,223.076","0.300","1,250.495","-1.900"
