"STUB_1","STUB_2","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change"
"Motor Gasoline ","Total Motor Gasoline","214.163","215.711","-1.548","225.522","-5.000","226.822","-5.600"
"Motor Gasoline ","East Coast (PADD 1)","55.061","54.487","0.574","58.189","-5.400","56.056","-1.800"
"Motor Gasoline ","Midwest (PADD 2)","44.987","45.602","-0.615","47.839","-6.000","49.007","-8.200"
"Motor Gasoline ","Gulf Coast (PADD 3)","79.576","80.371","-0.795","84.954","-6.300","83.789","-5.000"
"Motor Gasoline ","Rocky Mountain (PADD 4)","6.668","6.956","-0.288","7.425","-10.200","8.077","-17.400"
"Motor Gasoline ","West Coast (PADD 5)","27.871","28.294","-0.423","27.115","2.800","29.892","-6.800"
"Motor Gasoline ","Finished Motor Gasoline","15.403","16.163","-0.760","16.294","-5.500","16.190","-4.900"
"Motor Gasoline ","East Coast (PADD 1)","3.604","3.494","0.110","3.607","-0.100","3.027","19.000"
"Motor Gasoline ","Midwest (PADD 2)","4.324","4.194","0.130","3.364","28.500","4.010","7.800"
"Motor Gasoline ","Gulf Coast (PADD 3)","5.179","6.317","-1.137","6.492","-20.200","5.969","-13.200"
"Motor Gasoline ","Rocky Mountain (PADD 4)","0.779","0.841","-0.061","1.214","-35.800","1.074","-27.500"
"Motor Gasoline ","West Coast (PADD 5)","1.517","1.318","0.199","1.616","-6.100","2.109","-28.100"
"Motor Gasoline ","Reformulated","0.026","0.023","0.003","0.025","4.000","0.017","52.900"
"Motor Gasoline ","East Coast (PADD 1)","0.003","0.003","0.000","0.004","-25.000","0.003","0.000"
"Motor Gasoline ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Motor Gasoline ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Motor Gasoline ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Motor Gasoline ","West Coast (PADD 5)","0.023","0.020","0.003","0.021","9.500","0.014","64.300"
"Motor Gasoline ","Conventional","15.377","16.140","-0.763","16.269","-5.500","16.173","-4.900"
"Motor Gasoline ","East Coast (PADD 1)","3.601","3.491","0.110","3.603","-0.100","3.024","19.100"
"Motor Gasoline ","Midwest (PADD 2)","4.324","4.194","0.130","3.364","28.500","4.010","7.800"
"Motor Gasoline ","Gulf Coast (PADD 3)","5.179","6.317","-1.137","6.492","-20.200","5.969","-13.200"
"Motor Gasoline ","Rocky Mountain (PADD 4)","0.779","0.841","-0.061","1.214","-35.800","1.074","-27.500"
"Motor Gasoline ","West Coast (PADD 5)","1.494","1.298","0.196","1.595","-6.300","2.095","-28.700"
"Motor Gasoline ","Blending Components","198.760","199.548","-0.788","209.228","-5.000","210.632","-5.600"
"Motor Gasoline ","East Coast (PADD 1)","51.458","50.994","0.464","54.582","-5.700","53.029","-3.000"
"Motor Gasoline ","Midwest (PADD 2)","40.663","41.408","-0.745","44.474","-8.600","44.997","-9.600"
"Motor Gasoline ","Gulf Coast (PADD 3)","74.397","74.054","0.342","78.462","-5.200","77.820","-4.400"
"Motor Gasoline ","Rocky Mountain (PADD 4)","5.889","6.115","-0.226","6.211","-5.200","7.003","-15.900"
"Motor Gasoline ","West Coast (PADD 5)","26.354","26.977","-0.622","25.499","3.400","27.783","-5.100"
"Fuel Ethanol ","Fuel Ethanol","24.875","24.870","0.005","24.944","-0.300","24.212","2.700"
"Fuel Ethanol ","East Coast (PADD 1)","7.367","7.612","-0.245","7.459","-1.200","7.695","-4.300"
"Fuel Ethanol ","Midwest (PADD 2)","10.153","10.078","0.075","9.546","6.400","9.390","8.100"
"Fuel Ethanol ","Gulf Coast (PADD 3)","4.940","4.641","0.299","5.039","-2.000","4.479","10.300"
"Fuel Ethanol ","Rocky Mountain (PADD 4)","0.366","0.360","0.006","0.353","3.600","0.357","2.400"
"Fuel Ethanol ","West Coast (PADD 5)","2.051","2.180","-0.129","2.547","-19.500","2.290","-10.500"
