"STUB_1","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change","5/15/26","5/16/25","Percent Change"
"Net Imports (Incl. SPR)","-5,481","-5,968","486","-2,397","128.6","-2,634","108.1","-5,970","-3,011","98.3"
"Imports (Incl. SPR)","7,615","7,169","445","7,676","-0.8","8,742","-12.9","7,376","7,569","-2.5"
"Exports","13,096","13,137","-41","10,073","30.0","11,376","15.1","13,347","10,580","26.1"
"Crude Oil Net Imports (Incl. SPR)","412","409","4","2,582","-84.0","1,933","-78.7","215","2,120","-89.9"
"Commercial","6,016","5,901","116","6,089","-1.2","6,663","-9.7","5,786","5,871","-1.5"
"East Coast (PADD 1)","303","304","-1","705","-57.0","777","-61.0","335","558","-40.0"
"Midwest (PADD 2)","2,916","2,878","38","2,947","-1.1","2,922","-0.2","2,888","2,937","-1.7"
"Gulf Coast (PADD 3)","1,549","1,134","415","1,091","42.0","1,481","4.6","1,283","969","32.4"
"Rocky Mountain (PADD 4)","386","372","14","418","-7.7","277","39.1","364","372","-2.2"
"West Coast (PADD 5)","862","1,212","-350","928","-7.0","1,205","-28.5","916","1,034","-11.4"
"Imports by SPR","0","0","0","0","0.0","0","0.0","0","0","0.0"
"Imports into SPR by Others","0","0","0","0","0.0","0","0.0","0","0","0.0"
"Exports","5,604","5,492","112","3,507","59.8","4,730","18.5","5,571","3,751","48.5"
"Total Products Net Imports","-5,894","-6,376","483","-4,979","– –","-4,567","– –","-6,185","-5,132","– –"
"Imports","1,598","1,269","330","1,587","0.7","2,079","-23.1","1,591","1,698","-6.3"
"East Coast (PADD 1)","777","432","345","726","7.0","1,012","-23.3","603","774","-22.2"
"Midwest (PADD 2)","103","96","7","112","-8.1","103","0.0","107","101","5.1"
"Gulf Coast (PADD 3)","341","362","-21","234","46.0","602","-43.4","510","332","53.6"
"Rocky Mountain (PADD 4)","39","34","5","16","145.0","22","77.1","30","17","70.7"
"West Coast (PADD 5)","338","345","-7","499","-32.2","339","-0.3","342","473","-27.7"
"Motor Gasoline","547","303","244","747","-26.7","773","-29.2","487","729","-33.1"
"Reformulated","0","0","0","0","0.0","0","0.0","0","0","0.0"
"Conventional","145","79","66","147","-1.2","165","-12.2","120","198","-39.5"
"Blending Components","402","224","178","600","-33.0","608","-33.8","368","531","-30.8"
"Fuel Ethanol","0","0","0","0","0.0","0","0.0","0","0","0.0"
"Kerosene-Type Jet Fuel","102","25","77","52","94.8","251","-59.3","52","106","-51.3"
"Distillate Fuel Oil","173","214","-42","141","22.0","98","76.9","159","134","18.5"
"15 ppm sulfur and Under","173","214","-42","141","22.0","95","81.3","159","127","24.8"
"> 15 ppm to 500 ppm sulfur","0","0","0","0","0.0","0","0.0","0","0","0.0"
"> 500 ppm to 2000 ppm sulfur","0","0","0","0","0.0","2","-100.0","0","0","0.0"
"> 2000 ppm sulfur","0","0","0","0","0.0","0","0.0","0","7","-100.0"
"Residual Fuel Oil","148","125","22","60","147.1","81","82.7","136","125","8.9"
"Propane/Propylene","65","102","-37","80","-18.8","110","-40.9","86","89","-3.1"
"Other Oils ","564","499","65","506","11.4","767","-26.5","670","515","30.1"
"Exports","7,492","7,645","-153","6,566","14.1","6,646","12.7","7,776","6,830","13.9"
