"STUB_1","STUB_2","2025  Percentage ","5/15/26","5/8/26","Difference","5/16/25","Percent Change","5/17/24","Percent Change","5/15/26","5/16/25","Percent Change"
"Crude Imports By Country of Origin ","Canada","61.7","3,792","4,067","-275","3,538","7.2","3,495","8.5","3,775","3,699","2.1"
"Crude Imports By Country of Origin ","Mexico","7.0","383","71","312","342","11.9","184","107.7","268","331","-18.9"
"Crude Imports By Country of Origin ","Saudi Arabia","4.2","155","154","0","296","-47.7","486","-68.2","204","218","-6.4"
"Crude Imports By Country of Origin ","Iraq","3.0","67","100","-33","85","-21.0","239","-71.9","110","152","-27.8"
"Crude Imports By Country of Origin ","Colombia","3.3","154","164","-10","439","-64.8","215","-28.2","214","205","4.5"
"Crude Imports By Country of Origin ","Brazil","3.3","173","109","64","222","-22.0","315","-45.1","85","173","-50.9"
"Crude Imports By Country of Origin ","Nigeria","2.3","0","87","-87","6","-100.0","144","-100.0","45","139","-67.6"
"Crude Imports By Country of Origin ","Venezuela","3.5","713","588","125","35","1,930.1","–","149.1","503","108","365.4"
"Crude Imports By Country of Origin ","Ecuador","1.8","157","64","93","148","6.2","163","-3.2","122","140","-13.2"
"Crude Imports By Country of Origin ","Libya","1.2","0","0","0","28","-100.0","0","0.0","0","52","-100.0"
